"CWR Part Number","Manufacturer Part Number","UPC Code","Quantity Available to Ship (Combined)","Quantity Available to Ship (NJ)","Quantity Available to Ship (FL)","Next Shipment Date (Combined)","Next Shipment Date (NJ)","Next Shipment Date (FL)","Your Cost","List Price","M.A.P. Price","M.R.P. Price","Uppercase Title",Title,"Full Description","Category ID","Category Name","Manufacturer Name","Shipping Weight","Box Height","Box Length","Box Width","List of Accessories by SKU","List of Accessories by MFG#","Quick Specs","Image (300x300) Url","Image (1000x1000) Url",Non-stock,"Drop Ships Direct From Vendor","Hazardous Materials","Truck Freight",Exportable,"First Class Mail",Oversized,Remanufactured,Closeout,"Harmonization Code","Country Of Origin",Sale,"Original Price (If on Sale/Closeout)","Sale Start Date","Sale End Date",Rebate,"Rebate Description","Rebate Description With Link","Rebate Start Date","Rebate End Date","Google Merchant Category","Quick Guide Literature (pdf) Url","Owners Manual (pdf) Url","Brochure Literature (pdf) Url","Installation Guide (pdf) Url","Video Urls","Prop 65","Prop 65 Description","Free Shipping","Free Shipping End Date",Returnable,"Image Additional (1000x1000) Urls","Case Qty (NJ)","Case Qty (FL)","3rd Party Marketplaces","FCC ID"
21060,SG10,659988100143,0,0,0,Pending,Pending,Pending,276.35,379.99,,,"NAVPOD SG10 9.5"" PEDESTAL GUARD 1"" STRAIGHT NO BEND","NavPod SG10 Pedestal Guard","<p><strong>SG10 Pedestal Guard </strong></p><p>SG10 StraightGuard has no bends and is designed to fit a single InstrumentPod. 1&rdquo; diameter stainless steel tubes. No feet included on 1&Prime; StraightGuards.</p><p><strong>Features:</strong></p><ul><li>316 grade stainless steel</li><li>065 gauge wall thickness</li><li>Mirror polished finish</li><li>All 1.25&rdquo; include stainless steel feet (1&rdquo; does not include feet) </li></ul> <!--- cis2:m2lmmppk --->",5*26,"Boat Outfitting | Display Mounts",NavPod,7.3,3,56,11,,,,https://productimageserver.com/product/images/21060.gif,https://productimageserver.com/product/xl/21060XL.jpg,0,0,0,0,1,0,0,0,0,3926.90.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",,,,https://productimageserver.com/literature/installations/21060IN.pdf,,0,,0,,1,,1,1,Allowed,
21062,AG127,659988100419,0,0,0,Pending,Pending,Pending,359.99,479.99,,,"NAVPOD AG127 1.25"" ANGLE GUARD 9.5"" WIDE REPLACES AG125","NavPod AG127 Pedestal Guard","<p><strong>AG127 Pedestal Guard </strong></p><p>Double Bend AngleGuard 9.5&Prime; Wide by 1.25&Prime; diameter for one InstrumentPod and a P1050/GP1800/GP1200/GP1900 SailPod below on the angled section. Both Single and Double Bend AngleGuards are available in 1&rdquo; or 1.25&rdquo; diameter stainless steel tubes.</p><p><strong>Features:</strong></p><p>&bull; 316 grade stainless steel</p><p>&bull; 065 gauge wall thickness</p><p>&bull; Mirror polished finish</p><p>&bull; All 1.25&rdquo; include stainless steel feet (1&rdquo; does not include feet)</p> <!--- cis2:m2lmmppk --->",5*26,"Boat Outfitting | Display Mounts",NavPod,15.7,9,63,15,,,,https://productimageserver.com/product/images/21062.gif,https://productimageserver.com/product/xl/21062XL.jpg,0,0,0,0,1,0,0,0,0,3926.90.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",,,,https://productimageserver.com/literature/installations/21062IN.pdf,,0,,0,,1,,1,1,Allowed,
25049,E26009,723193260098,0,0,0,Pending,Pending,Pending,91.66,109.99,,,"RAYMARINE (P7) DEPTH NYLON THRU HULL FOR ST40","Raymarine Nylon Depth Thru-Hull f/ST40","<b>Compatible with the following:</b><br><UL><br> <LI> ST40 Instruments<br></UL><br><br><b>Compatible hull material:</b> Aluminum and fiberglass<br><br><b>Cable:</b> 30ft (10m) Cable<br><br><b>Hole Diameter for installation:</b> 2""<br><br>Depth Only <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",Raymarine,1.15,4,6,6,59882|67635|67636|67637|68852|68853|68854|70154|70155|70156|70157|70158|70159|70160|70161|70162|70163|70164|70165|70166|70167|70177|70182|70184,"ANGLE FINDER|300|302|301|320|321|322|1030|1031|1032|1033|1034|1035|1036|1052|1055|1169|1170|1171|1172|1173|1160|1161|1162","Cable Length (Feet) = 30' | Temperature = No | Speed Included = No | Mounting Style = Thru-Hull | Chirp = No",https://productimageserver.com/product/images/25049.gif,https://productimageserver.com/product/xl/25049XL.jpg,0,0,0,0,1,0,0,0,0,8543.70.40.00,"UNITED STATES",0,,,,1,"Save up to $3,000 When you Upgrade Qualifying Raymarine Products","Save up to $3,000 When you Upgrade Qualifying Raymarine Products Offer expires: 07/07/2024 <a href=""https://productimageserver.com/rebates/25049.pdf"" target=""_blank"">View (PDF)</a>",04/15/2024,07/07/2024,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,,,,,0,,0,,1,,1,1,Allowed,
25050,E26008,723193260081,2,0,2,,,,104.16,124.99,,,"RAYMARINE ST300/P371 SPEED  NYLON THRU HULL FOR ST40","Raymarine ST300, Thru-hull Shorty&#153;","<b>ST300 Thru-hull Shorty&#153;</b><br><br>The S300/ST300 speed sensors are our lowest cost and shortest thru-hull speed sensors. As part of our Shorty&#153; Series, they are designed for boats with low headroom. The plastic P371 low profile outer housing option is nearly flush and minimizes drag with only 5 mm (3/16&quot;) extending outside of the hull. The plastic P398 countersunk outer housing option mounts flush, eliminating turbulence for more accurate speed readings.<br><br> <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",Raymarine,1.25,4,6,6,59882|67635|67636|67637|68852|68853|68854|70154|70155|70156|70157|70158|70159|70160|70161|70162|70163|70164|70165|70166|70167|70177|70182|70184,"ANGLE FINDER|300|302|301|320|321|322|1030|1031|1032|1033|1034|1035|1036|1052|1055|1169|1170|1171|1172|1173|1160|1161|1162","Cable Length (Feet) = 30' | Mounting Style = Thru-Hull | Chirp = No | Temperature = Yes | Speed Included = Yes",https://productimageserver.com/product/images/25050.gif,https://productimageserver.com/product/xl/25050XL.jpg,0,0,0,0,1,0,0,0,0,8543.70.40.00,"UNITED STATES",0,,,,1,"Save up to $3,000 When you Upgrade Qualifying Raymarine Products","Save up to $3,000 When you Upgrade Qualifying Raymarine Products Offer expires: 07/07/2024 <a href=""https://productimageserver.com/rebates/25050.pdf"" target=""_blank"">View (PDF)</a>",04/15/2024,07/07/2024,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,,,,,0,,0,,1,,1,1,Allowed,
25103,6005,632085060053,8,5,3,,,,21.96,39.72,,,"BLUE SEA 6005 BATTERY SWITCH MINI ON/OFF","Blue Sea 6005 m-Series (Mini) Battery Switch Single Circuit ON/OFF","<b>6005</b><br>m-Series (Mini) Battery Switch<br><br><b>Single Circuit ON/OFF</b><br><ul><li>Switches a single battery to a single load group<br><li>Multiple switches can be used to manage several isolated circuits including cross connecting for emergency paralleling</li></ul><br><b>Features:</b><br><ul><li>Ignition protected - Safe for installation aboard gasoline powered boats<br><li>Case design allows surface, front panel, or rear panel mounting<br><li>Isolating cover with snap-on sections protects rear contacts<br><li>3/8&quot;-16 tin-plated copper studs for maximum conductivity and corrosion resistance, accepts 3/8&quot; and M10 ring terminals<br><li>7/8&quot; (22.22mm) stud length to accept multiple cable terminals<br><li>Ideal for marine or RV applications<br><li>All non-corrosive marine grade metals<br><li>Molded in durable reinforced polycarbonate<br><li>Tactile textures indicate knob position by feel only<br><li>Label with international ON/OFF legends<br><li>Removable key or knob remains positively retained<br><li>ICON label set included for circuit identification</li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*15,"Electrical | Battery Management","Blue Sea Systems",0.6,3,7,4,20678|20680|32568|48281|48287|48293|48299|48305|48401|48410|48417|48430|48438|48495|48497|48500|48505,7900|7902|9159|1135-FT|1145-FT|1155-FT|1165-FT|1175-FT|252256|252266|252276|252286|252296|1185-FT|1195-FT|252716|252726,"Positions = 1 | Lockable = Yes | Continuous Amperage = 700a",https://productimageserver.com/product/images/25103.gif,https://productimageserver.com/product/xl/25103XL.jpg,0,0,0,0,1,1,0,0,0,8535.30.00.00,"UNITED STATES",0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,https://productimageserver.com/literature/ownersManual/25103OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,https://productimageserver.com/secondaryImages/25103BXL.jpg|https://productimageserver.com/secondaryImages/25103CXL.jpg|https://productimageserver.com/secondaryImages/25103DXL.jpg|https://productimageserver.com/secondaryImages/25103EXL.jpg,5,5,Allowed,
25104,6006,632085060060,43,2,41,,,,21.96,39.72,,,"BLUE SEA 6006 BATTERY SWITCH MINI ON/OFF RED W/KNOB","Blue Sea 6006 m-Series (Mini) Battery Switch Single Circuit ON/OFF Red","<b>6006</b><br>m-Series (Mini) Battery Switch <br><br><b>Single Circuit ON/OFF</b><br><ul><li>Switches a single battery to a single load group<br><li>Multiple switches can be used to manage several isolated circuits including cross conntecting for emergency paralleling</li></ul><br><ul><li>Ignition protected - Safe for installation aboard gasoline powered boats<br><li>Case design allows surface, front panel, or rear panel mounting<br><li>Isolating cover with snap-on sections protects rear contacts<br><li>3/8&quot;-16 tin-plated copper studs for maximum conductivity and corrosion resistance, accepts 3/8&quot; and M10 ring terminals<br><li>7/8&quot; (22.22mm) stud length to accept multiple cable terminals<br><li>Ideal for marine or RV applications<br><li>All non-corrosive marine grade metals<br><li>Molded in durable reinforced polycarbonate<br><li>Tactile textures indicate knob position by feel only<br><li>Label with international ON/OFF legends<br><li>Removable key or knob remains positively retained<br><li>ICON label set included for circuit identification</li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*15,"Electrical | Battery Management","Blue Sea Systems",0.65,2,7,4,20679|20680|32568|48281|48287|48293|48299|48305|48401|48410|48417|48430|48438|48495|48497|48500|48505,7901|7902|9159|1135-FT|1145-FT|1155-FT|1165-FT|1175-FT|252256|252266|252276|252286|252296|1185-FT|1195-FT|252716|252726,"Positions = 1 | Lockable = Yes | Continuous Amperage = 700a",https://productimageserver.com/product/images/25104.gif,https://productimageserver.com/product/xl/25104XL.jpg,0,0,0,0,1,0,0,0,0,8535.30.00.00,"UNITED STATES",0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,https://productimageserver.com/literature/ownersManual/25104OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,https://productimageserver.com/secondaryImages/25104BXL.jpg|https://productimageserver.com/secondaryImages/25104CXL.jpg|https://productimageserver.com/secondaryImages/25104DXL.jpg,5,5,Allowed,
25142,GPK-11,010407510453,3,1,2,,,,174.99,259.00,,,"SITEX GPK-11 GPS ANTENNA ","SI-TEX GPK-11 GPS Antenna","<font class=""large""><b>GPK-11</b></font><br><b>GPS WAAS Receiver</b><br><b>True 16-Channel GPS WAAS Receiver</b><br><br>The new GPk-11 receiver adds unprecedented positioning accuracy to your existing electronics by utilizing advanced WAAS technology and best of all, it can be mounted virtually next to most other onboard electronics without signal interference.<br><br><ul><li>Will put your boat within 3 meters of your waypoint in most situations great for revisiting fishing hotspots.<br><li>Interfaces seamlessly with charting systems, track plotters, autopilots and other NMEA-0183 systems.<br><li>Corrections are uplinked to satellites for complete U.S. coverage and out to 200 miles offshore.<br><li>All components housed in a single compact unit for convenient installation.<br><li>Rugged, weatherproof construction.</li></ul> <!--- cis2:m2lmmppk --->",9*10,"Communication | Antennas",SI-TEX,2.26,6,9,9,10661|10673|13881|14525|14526|14527|14533|14538|14911|15274|36517|36519,4186-BP|4365|1002|4700|4700-1|4700-2|4190|4710|4188-SL|4184|S-1388C|S-1390C,,https://productimageserver.com/product/images/25142.gif,https://productimageserver.com/product/xl/25142XL.jpg,0,0,0,0,1,0,0,0,1,8526.91.00.40,TAIWAN,0,181.30,04/23/2024,,0,,,,,"ELECTRONICS > ELECTRONICS ACCESSORIES > ANTENNAS",https://productimageserver.com/literature/quickGuide/25142QG.pdf,https://productimageserver.com/literature/ownersManual/25142OM.pdf,,,,0,,0,,1,,1,1,Allowed,
25238,010-10702-00,753759053086,0,0,0,Pending,Pending,Pending,23.62,31.49,,,"GARMIN GA 25MCX GPS ANTENNA ","Garmin GA 25MCX Low Profile Remote GPS Antenna","<b>GA 25MCX Low Profile Remote GPS Antenna</b><br>Part #: 010-10702-00<br><br>For better GPS reception in vehicle interiors, this new and improved remote antenna is the answer. Built-in, magnetic mount for the outside of your vehicle. Comes with 9.5 feet of cable and MCX connector. <br><br><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",1*94,"Outdoor | GPS - Accessories",Garmin,0.25,2,9,5,,,,https://productimageserver.com/product/images/25238.gif,https://productimageserver.com/product/xl/25238XL.jpg,1,0,0,0,1,1,0,0,0,8529.10.40.40,CHINA,0,,,,0,,,,,"ELECTRONICS > GPS ACCESSORIES",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,12,2,Allowed,
25241,FNB-83,788026103560,5,2,3,,,,28.24,65.00,,,"STANDARD FNB-83 NI-MH BATTERY ","Standard Horizon FNB-83 1400 mAh Ni-MH Replacement Battery - HX370S","1400 mAh Ni-MH replacement battery for HX370S. <!--- cis2:m2lmmppk --->",9*106,"Communication | Accessories","Standard Horizon",0.4,1,5,3,,,"Type = Batteries",https://productimageserver.com/product/images/25241.gif,https://productimageserver.com/product/xl/25241XL.jpg,0,0,0,0,1,1,0,0,0,8525.60.10.50,"UNITED STATES",0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,,,,,0,,0,,1,,2,2,Allowed,
25264,492/50/200ST-ES,010407310633,2,1,1,,,,210.00,300.00,,,"SITEX 492/50/200ST-ES TRANSOM MOUNT DUCER EC5F EC7F ES502","SI-TEX 492/50/200ST Transom Mount Transducer f/ES502","<b>SI-TEX 492/50/200ST Transom Mount Transducer f/ES502</b><br><LI> Dual Frequency 50/200 kHz<br><LI> Max Power: 500W<br><LI> Beam Angle: 42 deg. @ 50 kHz, 12 deg. @ 200 kHz <br><LI> Housing: Plastic<br><LI> Mount: Transom<br><LI> Plug: 8<br><LI> Cable: 30'<br><LI> Temp: Yes<br><LI> Speed: Yes<br><LI> For SI-TEX model: ES502 <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",SI-TEX,3,4,10,8,67635|67636|67637|68852|68853|68854|70154|70155|70156|70157|70158|70159|70160|70161|70162|70163|70164|70165|70166|70167|70177|70182|70184|83529|83530,300|302|301|320|321|322|1030|1031|1032|1033|1034|1035|1036|1052|1055|1169|1170|1171|1172|1173|1160|1161|1162|610568|610566,"Mounting Style = Transom | Cable Length (Feet) = 30' | Temperature = Yes | Speed Included = Yes | Pins = 8 | Imagining = Down | Chirp = No",https://productimageserver.com/product/images/25264.gif,https://productimageserver.com/product/xl/25264XL.jpg,0,0,0,0,1,0,0,0,0,9014.90.60.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,,,,,0,,0,,1,,1,2,Allowed,
25265,494/50/200-ES,010407310732,1,1,0,,,,94.99,275.00,,,"SITEX IN HULL TRANSDUCER F/ EC5F EC7F ES502","SI-TEX 494/50/200 In-Hull Transducer f/ES502","<b>SI-TEX 492/50/200 In-Hull Transducer f/ES502</b><br><LI> Dual Frequency 50/200 kHz<br><LI> Max Power: 500W<br><LI> Beam Angle: 42 deg. @ 50 kHz, 12 deg. @ 200 kHz <br><LI> Housing: Plastic<br><LI> Mount: In-Hull<br><LI> Plug: 8 pin<br><LI> Cable: 30'<br><LI> Temp: No<br><LI> Speed: No<br><LI> For SI-TEX model: ES502 <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",SI-TEX,2,4,8,7,59882|73180,"ANGLE FINDER|ACE001","Temperature = No | Cable Length (Feet) = 30' | Mounting Style = In-Hull | Imagining = Down | Chirp = No | Speed Included = No | Pins = 8",https://productimageserver.com/product/images/25265.gif,https://productimageserver.com/product/xl/25265XL.jpg,0,0,0,0,1,0,0,0,1,9014.90.60.00,"UNITED STATES",0,192.50,04/18/2024,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,,,,,0,,0,,1,,2,1,Allowed,
25266,496/50/200ST-ES,,0,0,0,Pending,Pending,Pending,210.00,300.00,,,"SITEX BRONZE THRU HULL TRI  W/ BLOCK F/ EC5F EC7F ES502","SI-TEX 496/50/200ST Bronze Thru-Hull Triducer w/Fairing Block f/ES502","<b>SI-TEX 496/50/200ST Bronze Thru-Hull Transducer w/ Fairing Block f/ ES502</b><br><LI> Dual Frequency 50/200 kHz<br><LI> Max Power: 500W<br><LI> Beam Angle: 42 deg. @ 50 kHz, 12 deg. @ 200 kHz <br><LI> Housing:  Bronze<br><LI> Mount: Through Hull<br><LI> Plug: 8 pin<br><LI> Cable: 30'<br><LI> Temp: Yes<br><LI> Speed: Yes<br><LI> For SI-TEX model: ES502 <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",SI-TEX,5,4,16,12,59882|67311|67312|67313|67314|67635|67636|67637|68852|68853|68854|70154|70155|70156|70157|70158|70159|70160|70161|70162|70163|70164|70165|70166|70167|70177|70182|70184,"ANGLE FINDER|90919|90923|90925|90927|300|302|301|320|321|322|1030|1031|1032|1033|1034|1035|1036|1052|1055|1169|1170|1171|1172|1173|1160|1161|1162","Temperature = Yes | Imagining = Down | Speed Included = Yes | Pins = 8 | Mounting Style = Thru-Hull | Chirp = No | Cable Length (Feet) = 30'",https://productimageserver.com/product/images/25266.gif,https://productimageserver.com/product/xl/25266XL.jpg,0,0,0,0,1,0,0,0,0,9014.90.60.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,,,,,0,,0,,1,,0,0,Allowed,
